smiles,p_np
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
O=C(O)c1cc(=O)c2ccccc2o1,1
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
Cc1cc(C)c(=O)[nH]n1,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1
NC(=O)CN1Cc2ccccc2OC1=O,1
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1
CC12CCC(CC1=O)C2(C)C,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1
CC1(C)OC(=O)Nc2ccc(Br)cc21,1
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1
O=C(O)CCCCC1SCC2NC(=O)NC21,1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
CCC1(C)CC(=O)NC(=O)C1,1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
c1ccc2c(c1)cc1n2CCCNC1,1
c1ccc2c(c1)CCN1CCNCC21,1
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1
O=C1C(O)=C(O)OC1C(O)CO,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
COc1ccc(C(=O)N2CCCC2=O)cc1,1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
Nc1cccc(-n2ccccc2=O)c1,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
CC(=O)NCCn1c(C)cc(C=O)c1C,1
